学年,組,出席番号,氏名,氏名カナ,Googleメールアドレス
1,A,1,山田太郎,ヤマダタロウ,yamada.taro@example.com
1,A,2,佐藤花子,サトウハナコ,sato.hanako@example.com
1,A,3,鈴木一郎,スズキイチロウ,suzuki.ichiro@example.com
1,A,4,高橋美咲,タカハシミサキ,takahashi.misaki@example.com
1,A,5,田中健太,タナカケンタ,tanaka.kenta@example.com
1,B,1,伊藤悠真,イトウユウマ,ito.yuma@example.com
1,B,2,渡辺結衣,ワタナベユイ,watanabe.yui@example.com
1,B,3,中村大輝,ナカムラダイキ,nakamura.daiki@example.com
1,B,4,小林さくら,コバヤシサクラ,kobayashi.sakura@example.com
1,B,5,加藤翔太,カトウショウタ,kato.shota@example.com
2,A,1,吉田莉子,ヨシダリコ,yoshida.riko@example.com
2,A,2,松本蓮,マツモトレン,matsumoto.ren@example.com
2,A,3,井上陽菜,イノウエヒナ,inoue.hina@example.com
2,A,4,木村颯太,キムラソウタ,kimura.sota@example.com
2,A,5,林美月,ハヤシミヅキ,hayashi.mizuki@example.com
3,A,1,清水拓海,シミズタクミ,shimizu.takumi@example.com
3,A,2,森本彩花,モリモトアヤカ,morimoto.ayaka@example.com
3,A,3,藤田隼人,フジタハヤト,fujita.hayato@example.com
3,A,4,岡田優奈,オカダユウナ,okada.yuna@example.com
3,A,5,池田陸,イケダリク,ikeda.riku@example.com
