学年,組,担任メールアドレス
1,1,shimizu.daichi@school.example.com
1,2,goto.taichi@school.example.com
1,3,okamoto.takumi@school.example.com
1,4,sakamoto.nana@school.example.com
1,5,abe.yui@school.example.com
1,6,fujiwara.hikaru@school.example.com
1,7,kubo.itsuki@school.example.com
1,8,yoshida.yuito@school.example.com
1,9,nakano.naoto@school.example.com
2,1,yamazaki.kaito@school.example.com
2,2,kato.uta@school.example.com
2,3,yamamoto.nanami@school.example.com
2,4,hara.sota@school.example.com
2,5,nakajima.tsumugi@school.example.com
2,6,yamaguchi.sota@school.example.com
2,7,sasaki.koharu@school.example.com
2,8,watanabe.masaki@school.example.com
2,9,fujii.aya@school.example.com
3,1,sato.aoi@school.example.com
3,2,nakamura.yuito@school.example.com
3,3,chiba.naoto@school.example.com
3,4,murakami.ai@school.example.com
3,5,ota.shinichi@school.example.com
3,6,ishii.dan@school.example.com
3,7,nishimura.mirai@school.example.com
3,8,kudo.uta@school.example.com
3,9,yokoyama.yu@school.example.com
