学年,組,出席番号,氏名,氏名カナ,Googleメールアドレス
1,1,1,近藤 結菜,コンドウ ユウナ,kondo.yuna@student.school.example.com
1,1,2,石川 結菜,イシカワ ユウナ,ishikawa.yuna@student.school.example.com
1,1,3,井上 駿,イノウエ シュン,inoue.shun@student.school.example.com
1,1,4,菊地 結菜,キクチ ユウナ,kikuchi.yuna@student.school.example.com
1,1,5,野口 結翔,ノグチ ユイト,noguchi.yuito@student.school.example.com
1,1,6,池田 恵子,イケダ ケイコ,ikeda.keiko@student.school.example.com
1,1,7,橋本 七海,ハシモト ナナミ,hashimoto.nanami@student.school.example.com
1,1,8,大野 太郎,オオノ タロウ,ohno.taro@student.school.example.com
1,1,9,平野 裕子,ヒラノ ユウコ,hirano.yuko@student.school.example.com
1,1,10,宮本 健太,ミヤモト ケンタ,miyamoto.kenta@student.school.example.com
1,1,11,木村 由紀,キムラ ユキ,kimura.yuki@student.school.example.com
1,1,12,福田 奏太,フクダ ソウタ,fukuda.souta@student.school.example.com
1,1,13,中村 奏太,ナカムラ ソウタ,nakamura.souta@student.school.example.com
1,1,14,杉山 太一,スギヤマ タイチ,sugiyama.taichi@student.school.example.com
1,1,15,吉田 美月,ヨシダ ミツキ,yoshida.mitsuki@student.school.example.com
1,1,16,小林 日和,コバヤシ ヒヨリ,kobayashi.hiyori@student.school.example.com
1,1,17,清水 大地,シミズ ダイチ,shimizu.daichi@student.school.example.com
1,1,18,松尾 詩,マツオ ウタ,matsuo.uta@student.school.example.com
1,1,19,河野 陸,コウノ リク,kono.riku@student.school.example.com
1,1,20,近藤 彩花,コンドウ アヤカ,kondo.ayaka@student.school.example.com
1,1,21,野口 葵,ノグチ アオイ,noguchi.aoi@student.school.example.com
1,1,22,小川 七海,オガワ ナナミ,ogawa.nanami@student.school.example.com
1,1,23,藤田 裕也,フジタ ユウヤ,fujita.yuya@student.school.example.com
1,1,24,和田 恵子,ワダ ケイコ,wada.keiko@student.school.example.com
1,1,25,森田 朱里,モリタ アカリ,morita.akari@student.school.example.com
1,1,26,原 悠太,ハラ ユウタ,hara.yuta@student.school.example.com
1,1,27,石田 新,イシダ アラタ,ishida.arata@student.school.example.com
1,1,28,小林 あゆみ,コバヤシ アユミ,kobayashi.ayumi@student.school.example.com
1,1,29,高橋 彩,タカハシ アヤ,takahashi.aya@student.school.example.com
1,1,30,河野 暖,コウノ ダン,kono.dan@student.school.example.com
1,1,31,久保 新,クボ アラタ,kubo.arata@student.school.example.com
1,1,32,佐藤 正樹,サトウ マサキ,sato.masaki@student.school.example.com
1,1,33,野村 慎一,ノムラ シンイチ,nomura.shinichi@student.school.example.com
1,1,34,後藤 和也,ゴトウ カズヤ,goto.kazuya@student.school.example.com
1,1,35,伊藤 直美,イトウ ナオミ,ito.naomi@student.school.example.com
1,1,36,加藤 琴音,カトウ コトネ,kato.kotone@student.school.example.com
1,1,37,長谷川 光,ハセガワ ヒカル,hasegawa.hikaru@student.school.example.com
